trade_id_ref,stage,root_cause_category,origin_date,observation_date,age_days,escalation_tier
binance:6582457901,confirm,PRICING,2026-08-19,2026-08-26,7,TIER3_MANAGEMENT
binance:6582457901,confirm,PRICING,2026-08-19,2026-08-27,8,TIER3_MANAGEMENT
binance:6582457901,confirm,PRICING,2026-08-19,2026-08-28,9,TIER3_MANAGEMENT
binance:6582457901,confirm,PRICING,2026-08-19,2026-08-29,10,TIER3_MANAGEMENT
binance:6582457901,confirm,PRICING,2026-08-19,2026-08-30,11,TIER3_MANAGEMENT
binance:6582457901,confirm,PRICING,2026-08-19,2026-08-31,12,TIER3_MANAGEMENT
binance:6582457901,confirm,PRICING,2026-08-19,2026-09-01,13,TIER3_MANAGEMENT
binance:6582457901,confirm,PRICING,2026-08-19,2026-09-02,14,TIER4_CRITICAL_AGED
binance:6582457904,confirm,QUANTITY,2026-08-19,2026-08-19,0,TIER1_NORMAL
binance:6582457904,confirm,QUANTITY,2026-08-19,2026-08-20,1,TIER1_NORMAL
coinbase:1073148844,confirm,TIMING,2026-08-19,2026-08-19,0,TIER1_NORMAL
binance:6582457971,confirm,REFERENCE_DATA,2026-08-19,2026-08-19,0,TIER1_NORMAL
binance:6582457971,confirm,REFERENCE_DATA,2026-08-19,2026-08-20,1,TIER1_NORMAL
binance:6582457971,confirm,REFERENCE_DATA,2026-08-19,2026-08-21,2,TIER2_ESCALATED
binance:6582457971,confirm,REFERENCE_DATA,2026-08-19,2026-08-22,3,TIER2_ESCALATED
binance:6582457971,confirm,REFERENCE_DATA,2026-08-19,2026-08-23,4,TIER2_ESCALATED
binance:6582457991,confirm,QUANTITY,2026-08-19,2026-08-19,0,TIER1_NORMAL
binance:6582457991,confirm,QUANTITY,2026-08-19,2026-08-20,1,TIER1_NORMAL
binance:6582457991,confirm,QUANTITY,2026-08-19,2026-08-21,2,TIER2_ESCALATED
binance:6582457991,confirm,QUANTITY,2026-08-19,2026-08-22,3,TIER2_ESCALATED
binance:6582457991,confirm,QUANTITY,2026-08-19,2026-08-23,4,TIER2_ESCALATED
binance:6582457991,confirm,QUANTITY,2026-08-19,2026-08-24,5,TIER2_ESCALATED
binance:6582457991,confirm,QUANTITY,2026-08-19,2026-08-25,6,TIER3_MANAGEMENT
binance:6582457991,confirm,QUANTITY,2026-08-19,2026-08-26,7,TIER3_MANAGEMENT
binance:6582457991,confirm,QUANTITY,2026-08-19,2026-08-27,8,TIER3_MANAGEMENT
binance:6582457991,confirm,QUANTITY,2026-08-19,2026-08-28,9,TIER3_MANAGEMENT
binance:6582457991,confirm,QUANTITY,2026-08-19,2026-08-29,10,TIER3_MANAGEMENT
binance:6582457991,confirm,QUANTITY,2026-08-19,2026-08-30,11,TIER3_MANAGEMENT
binance:6582457991,confirm,QUANTITY,2026-08-19,2026-08-31,12,TIER3_MANAGEMENT
binance:6582457991,confirm,QUANTITY,2026-08-19,2026-09-01,13,TIER3_MANAGEMENT
binance:6582457991,confirm,QUANTITY,2026-08-19,2026-09-02,14,TIER4_CRITICAL_AGED
binance:6582458042,confirm,PRICING,2026-08-19,2026-08-19,0,TIER1_NORMAL
binance:6582458042,confirm,PRICING,2026-08-19,2026-08-20,1,TIER1_NORMAL
binance:6582458042,confirm,PRICING,2026-08-19,2026-08-21,2,TIER2_ESCALATED
binance:6582458042,confirm,PRICING,2026-08-19,2026-08-22,3,TIER2_ESCALATED
binance:6582458049,confirm,QUANTITY,2026-08-19,2026-08-19,0,TIER1_NORMAL
binance:6582458150,confirm,PRICING,2026-08-19,2026-08-19,0,TIER1_NORMAL
binance:6582458150,confirm,PRICING,2026-08-19,2026-08-20,1,TIER1_NORMAL
coinbase:1073148889,confirm,REFERENCE_DATA,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073148889,confirm,REFERENCE_DATA,2026-08-19,2026-08-20,1,TIER1_NORMAL
coinbase:1073148889,confirm,REFERENCE_DATA,2026-08-19,2026-08-21,2,TIER2_ESCALATED
coinbase:1073148889,confirm,REFERENCE_DATA,2026-08-19,2026-08-22,3,TIER2_ESCALATED
coinbase:1073148889,confirm,REFERENCE_DATA,2026-08-19,2026-08-23,4,TIER2_ESCALATED
coinbase:1073148889,confirm,REFERENCE_DATA,2026-08-19,2026-08-24,5,TIER2_ESCALATED
coinbase:1073148889,confirm,REFERENCE_DATA,2026-08-19,2026-08-25,6,TIER3_MANAGEMENT
coinbase:1073148889,confirm,REFERENCE_DATA,2026-08-19,2026-08-26,7,TIER3_MANAGEMENT
coinbase:1073148889,confirm,REFERENCE_DATA,2026-08-19,2026-08-27,8,TIER3_MANAGEMENT
coinbase:1073148889,confirm,REFERENCE_DATA,2026-08-19,2026-08-28,9,TIER3_MANAGEMENT
coinbase:1073148889,confirm,REFERENCE_DATA,2026-08-19,2026-08-29,10,TIER3_MANAGEMENT
coinbase:1073148889,confirm,REFERENCE_DATA,2026-08-19,2026-08-30,11,TIER3_MANAGEMENT
coinbase:1073148889,confirm,REFERENCE_DATA,2026-08-19,2026-08-31,12,TIER3_MANAGEMENT
coinbase:1073148889,confirm,REFERENCE_DATA,2026-08-19,2026-09-01,13,TIER3_MANAGEMENT
coinbase:1073148889,confirm,REFERENCE_DATA,2026-08-19,2026-09-02,14,TIER4_CRITICAL_AGED
coinbase:1073148896,confirm,TIMING,2026-08-19,2026-08-19,0,TIER1_NORMAL
binance:6582458249,confirm,TIMING,2026-08-19,2026-08-19,0,TIER1_NORMAL
binance:6582458249,confirm,TIMING,2026-08-19,2026-08-20,1,TIER1_NORMAL
binance:6582458249,confirm,TIMING,2026-08-19,2026-08-21,2,TIER2_ESCALATED
binance:6582458249,confirm,TIMING,2026-08-19,2026-08-22,3,TIER2_ESCALATED
binance:6582458249,confirm,TIMING,2026-08-19,2026-08-23,4,TIER2_ESCALATED
binance:6582458249,confirm,TIMING,2026-08-19,2026-08-24,5,TIER2_ESCALATED
binance:6582458249,confirm,TIMING,2026-08-19,2026-08-25,6,TIER3_MANAGEMENT
binance:6582458263,confirm,PRICING,2026-08-19,2026-08-19,0,TIER1_NORMAL
binance:6582458263,confirm,PRICING,2026-08-19,2026-08-20,1,TIER1_NORMAL
binance:6582458263,confirm,PRICING,2026-08-19,2026-08-21,2,TIER2_ESCALATED
binance:6582458263,confirm,PRICING,2026-08-19,2026-08-22,3,TIER2_ESCALATED
binance:6582458263,confirm,PRICING,2026-08-19,2026-08-23,4,TIER2_ESCALATED
binance:6582458263,confirm,PRICING,2026-08-19,2026-08-24,5,TIER2_ESCALATED
binance:6582458263,confirm,PRICING,2026-08-19,2026-08-25,6,TIER3_MANAGEMENT
binance:6582458263,confirm,PRICING,2026-08-19,2026-08-26,7,TIER3_MANAGEMENT
binance:6582458263,confirm,PRICING,2026-08-19,2026-08-27,8,TIER3_MANAGEMENT
binance:6582458263,confirm,PRICING,2026-08-19,2026-08-28,9,TIER3_MANAGEMENT
binance:6582458263,confirm,PRICING,2026-08-19,2026-08-29,10,TIER3_MANAGEMENT
binance:6582458263,confirm,PRICING,2026-08-19,2026-08-30,11,TIER3_MANAGEMENT
binance:6582458263,confirm,PRICING,2026-08-19,2026-08-31,12,TIER3_MANAGEMENT
binance:6582458263,confirm,PRICING,2026-08-19,2026-09-01,13,TIER3_MANAGEMENT
binance:6582458263,confirm,PRICING,2026-08-19,2026-09-02,14,TIER4_CRITICAL_AGED
binance:6582458299,confirm,PRICING,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073148922,confirm,PRICING,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073148922,confirm,PRICING,2026-08-19,2026-08-20,1,TIER1_NORMAL
coinbase:1073148922,confirm,PRICING,2026-08-19,2026-08-21,2,TIER2_ESCALATED
coinbase:1073148922,confirm,PRICING,2026-08-19,2026-08-22,3,TIER2_ESCALATED
coinbase:1073148922,confirm,PRICING,2026-08-19,2026-08-23,4,TIER2_ESCALATED
coinbase:1073148922,confirm,PRICING,2026-08-19,2026-08-24,5,TIER2_ESCALATED
coinbase:1073148922,confirm,PRICING,2026-08-19,2026-08-25,6,TIER3_MANAGEMENT
coinbase:1073148922,confirm,PRICING,2026-08-19,2026-08-26,7,TIER3_MANAGEMENT
coinbase:1073148922,confirm,PRICING,2026-08-19,2026-08-27,8,TIER3_MANAGEMENT
coinbase:1073148922,confirm,PRICING,2026-08-19,2026-08-28,9,TIER3_MANAGEMENT
coinbase:1073148922,confirm,PRICING,2026-08-19,2026-08-29,10,TIER3_MANAGEMENT
coinbase:1073148922,confirm,PRICING,2026-08-19,2026-08-30,11,TIER3_MANAGEMENT
coinbase:1073148922,confirm,PRICING,2026-08-19,2026-08-31,12,TIER3_MANAGEMENT
coinbase:1073148922,confirm,PRICING,2026-08-19,2026-09-01,13,TIER3_MANAGEMENT
coinbase:1073148922,confirm,PRICING,2026-08-19,2026-09-02,14,TIER4_CRITICAL_AGED
coinbase:1073148921,confirm,TIMING,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073148920,confirm,QUANTITY,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073148920,confirm,QUANTITY,2026-08-19,2026-08-20,1,TIER1_NORMAL
coinbase:1073148920,confirm,QUANTITY,2026-08-19,2026-08-21,2,TIER2_ESCALATED
coinbase:1073148920,confirm,QUANTITY,2026-08-19,2026-08-22,3,TIER2_ESCALATED
coinbase:1073148920,confirm,QUANTITY,2026-08-19,2026-08-23,4,TIER2_ESCALATED
coinbase:1073148920,confirm,QUANTITY,2026-08-19,2026-08-24,5,TIER2_ESCALATED
binance:6582458382,confirm,REFERENCE_DATA,2026-08-19,2026-08-19,0,TIER1_NORMAL
binance:6582458382,confirm,REFERENCE_DATA,2026-08-19,2026-08-20,1,TIER1_NORMAL
binance:6582458404,confirm,QUANTITY,2026-08-19,2026-08-19,0,TIER1_NORMAL
binance:6582458404,confirm,QUANTITY,2026-08-19,2026-08-20,1,TIER1_NORMAL
binance:6582458404,confirm,QUANTITY,2026-08-19,2026-08-21,2,TIER2_ESCALATED
binance:6582458404,confirm,QUANTITY,2026-08-19,2026-08-22,3,TIER2_ESCALATED
binance:6582458404,confirm,QUANTITY,2026-08-19,2026-08-23,4,TIER2_ESCALATED
binance:6582458404,confirm,QUANTITY,2026-08-19,2026-08-24,5,TIER2_ESCALATED
binance:6582458404,confirm,QUANTITY,2026-08-19,2026-08-25,6,TIER3_MANAGEMENT
coinbase:1073148944,confirm,QUANTITY,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073148944,confirm,QUANTITY,2026-08-19,2026-08-20,1,TIER1_NORMAL
binance:6582458413,confirm,PRICING,2026-08-19,2026-08-19,0,TIER1_NORMAL
binance:6582458413,confirm,PRICING,2026-08-19,2026-08-20,1,TIER1_NORMAL
binance:6582458413,confirm,PRICING,2026-08-19,2026-08-21,2,TIER2_ESCALATED
binance:6582458413,confirm,PRICING,2026-08-19,2026-08-22,3,TIER2_ESCALATED
binance:6582458413,confirm,PRICING,2026-08-19,2026-08-23,4,TIER2_ESCALATED
binance:6582458413,confirm,PRICING,2026-08-19,2026-08-24,5,TIER2_ESCALATED
binance:6582458521,confirm,MISSING_RECORD,2026-08-19,2026-08-19,0,TIER1_NORMAL
binance:6582458521,confirm,MISSING_RECORD,2026-08-19,2026-08-20,1,TIER1_NORMAL
coinbase:1073148954,confirm,TIMING,2026-08-19,2026-08-19,0,TIER1_NORMAL
binance:6582458552,confirm,REFERENCE_DATA,2026-08-19,2026-08-19,0,TIER1_NORMAL
binance:6582458552,confirm,REFERENCE_DATA,2026-08-19,2026-08-20,1,TIER1_NORMAL
binance:6582458552,confirm,REFERENCE_DATA,2026-08-19,2026-08-21,2,TIER2_ESCALATED
binance:6582458552,confirm,REFERENCE_DATA,2026-08-19,2026-08-22,3,TIER2_ESCALATED
binance:6582458552,confirm,REFERENCE_DATA,2026-08-19,2026-08-23,4,TIER2_ESCALATED
binance:6582458552,confirm,REFERENCE_DATA,2026-08-19,2026-08-24,5,TIER2_ESCALATED
binance:6582458552,confirm,REFERENCE_DATA,2026-08-19,2026-08-25,6,TIER3_MANAGEMENT
binance:6582458552,confirm,REFERENCE_DATA,2026-08-19,2026-08-26,7,TIER3_MANAGEMENT
binance:6582458552,confirm,REFERENCE_DATA,2026-08-19,2026-08-27,8,TIER3_MANAGEMENT
binance:6582458552,confirm,REFERENCE_DATA,2026-08-19,2026-08-28,9,TIER3_MANAGEMENT
binance:6582458552,confirm,REFERENCE_DATA,2026-08-19,2026-08-29,10,TIER3_MANAGEMENT
binance:6582458552,confirm,REFERENCE_DATA,2026-08-19,2026-08-30,11,TIER3_MANAGEMENT
binance:6582458552,confirm,REFERENCE_DATA,2026-08-19,2026-08-31,12,TIER3_MANAGEMENT
binance:6582458552,confirm,REFERENCE_DATA,2026-08-19,2026-09-01,13,TIER3_MANAGEMENT
binance:6582458552,confirm,REFERENCE_DATA,2026-08-19,2026-09-02,14,TIER4_CRITICAL_AGED
binance:6582458678,confirm,QUANTITY,2026-08-19,2026-08-19,0,TIER1_NORMAL
binance:6582458678,confirm,QUANTITY,2026-08-19,2026-08-20,1,TIER1_NORMAL
binance:6582458678,confirm,QUANTITY,2026-08-19,2026-08-21,2,TIER2_ESCALATED
binance:6582458729,confirm,REFERENCE_DATA,2026-08-19,2026-08-19,0,TIER1_NORMAL
binance:6582458732,confirm,QUANTITY,2026-08-19,2026-08-19,0,TIER1_NORMAL
binance:6582458732,confirm,QUANTITY,2026-08-19,2026-08-20,1,TIER1_NORMAL
coinbase:1073148961,confirm,PRICING,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073148961,confirm,PRICING,2026-08-19,2026-08-20,1,TIER1_NORMAL
coinbase:1073148972,confirm,QUANTITY,2026-08-19,2026-08-19,0,TIER1_NORMAL
binance:6582458875,confirm,TIMING,2026-08-19,2026-08-19,0,TIER1_NORMAL
binance:6582458875,confirm,TIMING,2026-08-19,2026-08-20,1,TIER1_NORMAL
binance:6582458881,confirm,PRICING,2026-08-19,2026-08-19,0,TIER1_NORMAL
binance:6582458881,confirm,PRICING,2026-08-19,2026-08-20,1,TIER1_NORMAL
binance:6582458881,confirm,PRICING,2026-08-19,2026-08-21,2,TIER2_ESCALATED
binance:6582458881,confirm,PRICING,2026-08-19,2026-08-22,3,TIER2_ESCALATED
binance:6582458881,confirm,PRICING,2026-08-19,2026-08-23,4,TIER2_ESCALATED
binance:6582458881,confirm,PRICING,2026-08-19,2026-08-24,5,TIER2_ESCALATED
binance:6582458881,confirm,PRICING,2026-08-19,2026-08-25,6,TIER3_MANAGEMENT
binance:6582458881,confirm,PRICING,2026-08-19,2026-08-26,7,TIER3_MANAGEMENT
binance:6582458881,confirm,PRICING,2026-08-19,2026-08-27,8,TIER3_MANAGEMENT
binance:6582458881,confirm,PRICING,2026-08-19,2026-08-28,9,TIER3_MANAGEMENT
binance:6582458881,confirm,PRICING,2026-08-19,2026-08-29,10,TIER3_MANAGEMENT
binance:6582458881,confirm,PRICING,2026-08-19,2026-08-30,11,TIER3_MANAGEMENT
binance:6582458881,confirm,PRICING,2026-08-19,2026-08-31,12,TIER3_MANAGEMENT
binance:6582458881,confirm,PRICING,2026-08-19,2026-09-01,13,TIER3_MANAGEMENT
binance:6582458881,confirm,PRICING,2026-08-19,2026-09-02,14,TIER4_CRITICAL_AGED
coinbase:1073148978,confirm,QUANTITY,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073148978,confirm,QUANTITY,2026-08-19,2026-08-20,1,TIER1_NORMAL
binance:6582458964,confirm,PRICING,2026-08-19,2026-08-19,0,TIER1_NORMAL
binance:6582458964,confirm,PRICING,2026-08-19,2026-08-20,1,TIER1_NORMAL
binance:6582458968,confirm,PRICING,2026-08-19,2026-08-19,0,TIER1_NORMAL
binance:6582458968,confirm,PRICING,2026-08-19,2026-08-20,1,TIER1_NORMAL
binance:6582458968,confirm,PRICING,2026-08-19,2026-08-21,2,TIER2_ESCALATED
binance:6582458969,confirm,QUANTITY,2026-08-19,2026-08-19,0,TIER1_NORMAL
binance:6582458969,confirm,QUANTITY,2026-08-19,2026-08-20,1,TIER1_NORMAL
binance:6582458969,confirm,QUANTITY,2026-08-19,2026-08-21,2,TIER2_ESCALATED
binance:6582458969,confirm,QUANTITY,2026-08-19,2026-08-22,3,TIER2_ESCALATED
binance:6582458969,confirm,QUANTITY,2026-08-19,2026-08-23,4,TIER2_ESCALATED
binance:6582458969,confirm,QUANTITY,2026-08-19,2026-08-24,5,TIER2_ESCALATED
binance:6582458978,confirm,QUANTITY,2026-08-19,2026-08-19,0,TIER1_NORMAL
binance:6582458978,confirm,QUANTITY,2026-08-19,2026-08-20,1,TIER1_NORMAL
binance:6582458978,confirm,QUANTITY,2026-08-19,2026-08-21,2,TIER2_ESCALATED
binance:6582458978,confirm,QUANTITY,2026-08-19,2026-08-22,3,TIER2_ESCALATED
coinbase:1073148998,confirm,PRICING,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073148998,confirm,PRICING,2026-08-19,2026-08-20,1,TIER1_NORMAL
coinbase:1073148998,confirm,PRICING,2026-08-19,2026-08-21,2,TIER2_ESCALATED
coinbase:1073148998,confirm,PRICING,2026-08-19,2026-08-22,3,TIER2_ESCALATED
coinbase:1073148998,confirm,PRICING,2026-08-19,2026-08-23,4,TIER2_ESCALATED
coinbase:1073148998,confirm,PRICING,2026-08-19,2026-08-24,5,TIER2_ESCALATED
coinbase:1073148998,confirm,PRICING,2026-08-19,2026-08-25,6,TIER3_MANAGEMENT
coinbase:1073149000,confirm,MISSING_RECORD,2026-08-19,2026-08-19,0,TIER1_NORMAL
binance:6582459037,confirm,PRICING,2026-08-19,2026-08-19,0,TIER1_NORMAL
binance:6582459037,confirm,PRICING,2026-08-19,2026-08-20,1,TIER1_NORMAL
binance:6582459037,confirm,PRICING,2026-08-19,2026-08-21,2,TIER2_ESCALATED
binance:6582459037,confirm,PRICING,2026-08-19,2026-08-22,3,TIER2_ESCALATED
binance:6582459055,confirm,TIMING,2026-08-19,2026-08-19,0,TIER1_NORMAL
binance:6582459055,confirm,TIMING,2026-08-19,2026-08-20,1,TIER1_NORMAL
binance:6582459088,confirm,REFERENCE_DATA,2026-08-19,2026-08-19,0,TIER1_NORMAL
binance:6582459088,confirm,REFERENCE_DATA,2026-08-19,2026-08-20,1,TIER1_NORMAL
binance:6582459103,confirm,PRICING,2026-08-19,2026-08-19,0,TIER1_NORMAL
binance:6582459103,confirm,PRICING,2026-08-19,2026-08-20,1,TIER1_NORMAL
binance:6582459103,confirm,PRICING,2026-08-19,2026-08-21,2,TIER2_ESCALATED
binance:6582459103,confirm,PRICING,2026-08-19,2026-08-22,3,TIER2_ESCALATED
binance:6582459103,confirm,PRICING,2026-08-19,2026-08-23,4,TIER2_ESCALATED
binance:6582459103,confirm,PRICING,2026-08-19,2026-08-24,5,TIER2_ESCALATED
binance:6582459103,confirm,PRICING,2026-08-19,2026-08-25,6,TIER3_MANAGEMENT
binance:6582459103,confirm,PRICING,2026-08-19,2026-08-26,7,TIER3_MANAGEMENT
binance:6582459103,confirm,PRICING,2026-08-19,2026-08-27,8,TIER3_MANAGEMENT
binance:6582459103,confirm,PRICING,2026-08-19,2026-08-28,9,TIER3_MANAGEMENT
binance:6582459103,confirm,PRICING,2026-08-19,2026-08-29,10,TIER3_MANAGEMENT
binance:6582459103,confirm,PRICING,2026-08-19,2026-08-30,11,TIER3_MANAGEMENT
binance:6582459103,confirm,PRICING,2026-08-19,2026-08-31,12,TIER3_MANAGEMENT
binance:6582459103,confirm,PRICING,2026-08-19,2026-09-01,13,TIER3_MANAGEMENT
binance:6582459103,confirm,PRICING,2026-08-19,2026-09-02,14,TIER4_CRITICAL_AGED
binance:6582459126,confirm,QUANTITY,2026-08-19,2026-08-19,0,TIER1_NORMAL
binance:6582459126,confirm,QUANTITY,2026-08-19,2026-08-20,1,TIER1_NORMAL
binance:6582459145,confirm,PRICING,2026-08-19,2026-08-19,0,TIER1_NORMAL
binance:6582459145,confirm,PRICING,2026-08-19,2026-08-20,1,TIER1_NORMAL
binance:6582459145,confirm,PRICING,2026-08-19,2026-08-21,2,TIER2_ESCALATED
binance:6582459145,confirm,PRICING,2026-08-19,2026-08-22,3,TIER2_ESCALATED
binance:6582459145,confirm,PRICING,2026-08-19,2026-08-23,4,TIER2_ESCALATED
binance:6582459145,confirm,PRICING,2026-08-19,2026-08-24,5,TIER2_ESCALATED
binance:6582459145,confirm,PRICING,2026-08-19,2026-08-25,6,TIER3_MANAGEMENT
binance:6582459221,confirm,QUANTITY,2026-08-19,2026-08-19,0,TIER1_NORMAL
binance:6582459221,confirm,QUANTITY,2026-08-19,2026-08-20,1,TIER1_NORMAL
binance:6582459268,confirm,QUANTITY,2026-08-19,2026-08-19,0,TIER1_NORMAL
binance:6582459384,confirm,TIMING,2026-08-19,2026-08-19,0,TIER1_NORMAL
binance:6582459384,confirm,TIMING,2026-08-19,2026-08-20,1,TIER1_NORMAL
binance:6582459384,confirm,TIMING,2026-08-19,2026-08-21,2,TIER2_ESCALATED
binance:6582459384,confirm,TIMING,2026-08-19,2026-08-22,3,TIER2_ESCALATED
binance:6582459384,confirm,TIMING,2026-08-19,2026-08-23,4,TIER2_ESCALATED
binance:6582459384,confirm,TIMING,2026-08-19,2026-08-24,5,TIER2_ESCALATED
binance:6582459384,confirm,TIMING,2026-08-19,2026-08-25,6,TIER3_MANAGEMENT
binance:6582459384,confirm,TIMING,2026-08-19,2026-08-26,7,TIER3_MANAGEMENT
binance:6582459384,confirm,TIMING,2026-08-19,2026-08-27,8,TIER3_MANAGEMENT
binance:6582459384,confirm,TIMING,2026-08-19,2026-08-28,9,TIER3_MANAGEMENT
binance:6582459384,confirm,TIMING,2026-08-19,2026-08-29,10,TIER3_MANAGEMENT
binance:6582459384,confirm,TIMING,2026-08-19,2026-08-30,11,TIER3_MANAGEMENT
binance:6582459384,confirm,TIMING,2026-08-19,2026-08-31,12,TIER3_MANAGEMENT
binance:6582459384,confirm,TIMING,2026-08-19,2026-09-01,13,TIER3_MANAGEMENT
binance:6582459384,confirm,TIMING,2026-08-19,2026-09-02,14,TIER4_CRITICAL_AGED
coinbase:1073149046,confirm,TIMING,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073149046,confirm,TIMING,2026-08-19,2026-08-20,1,TIER1_NORMAL
coinbase:1073149046,confirm,TIMING,2026-08-19,2026-08-21,2,TIER2_ESCALATED
coinbase:1073149046,confirm,TIMING,2026-08-19,2026-08-22,3,TIER2_ESCALATED
coinbase:1073149046,confirm,TIMING,2026-08-19,2026-08-23,4,TIER2_ESCALATED
coinbase:1073149075,confirm,MISSING_RECORD,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073149075,confirm,MISSING_RECORD,2026-08-19,2026-08-20,1,TIER1_NORMAL
coinbase:1073149076,confirm,TIMING,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073149089,confirm,REFERENCE_DATA,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073149089,confirm,REFERENCE_DATA,2026-08-19,2026-08-20,1,TIER1_NORMAL
coinbase:1073149089,confirm,REFERENCE_DATA,2026-08-19,2026-08-21,2,TIER2_ESCALATED
kraken:105348643,confirm,MISSING_RECORD,2026-08-19,2026-08-19,0,TIER1_NORMAL
kraken:105348643,confirm,MISSING_RECORD,2026-08-19,2026-08-20,1,TIER1_NORMAL
kraken:105348643,confirm,MISSING_RECORD,2026-08-19,2026-08-21,2,TIER2_ESCALATED
kraken:105348643,confirm,MISSING_RECORD,2026-08-19,2026-08-22,3,TIER2_ESCALATED
kraken:105348643,confirm,MISSING_RECORD,2026-08-19,2026-08-23,4,TIER2_ESCALATED
kraken:105348643,confirm,MISSING_RECORD,2026-08-19,2026-08-24,5,TIER2_ESCALATED
kraken:105348643,confirm,MISSING_RECORD,2026-08-19,2026-08-25,6,TIER3_MANAGEMENT
kraken:105348643,confirm,MISSING_RECORD,2026-08-19,2026-08-26,7,TIER3_MANAGEMENT
kraken:105348643,confirm,MISSING_RECORD,2026-08-19,2026-08-27,8,TIER3_MANAGEMENT
kraken:105348643,confirm,MISSING_RECORD,2026-08-19,2026-08-28,9,TIER3_MANAGEMENT
kraken:105348643,confirm,MISSING_RECORD,2026-08-19,2026-08-29,10,TIER3_MANAGEMENT
kraken:105348643,confirm,MISSING_RECORD,2026-08-19,2026-08-30,11,TIER3_MANAGEMENT
kraken:105348643,confirm,MISSING_RECORD,2026-08-19,2026-08-31,12,TIER3_MANAGEMENT
kraken:105348643,confirm,MISSING_RECORD,2026-08-19,2026-09-01,13,TIER3_MANAGEMENT
kraken:105348643,confirm,MISSING_RECORD,2026-08-19,2026-09-02,14,TIER4_CRITICAL_AGED
binance:6582459479,confirm,MISSING_RECORD,2026-08-19,2026-08-19,0,TIER1_NORMAL
binance:6582459479,confirm,MISSING_RECORD,2026-08-19,2026-08-20,1,TIER1_NORMAL
coinbase:1073149097,confirm,MISSING_RECORD,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073149097,confirm,MISSING_RECORD,2026-08-19,2026-08-20,1,TIER1_NORMAL
coinbase:1073149103,confirm,QUANTITY,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073149103,confirm,QUANTITY,2026-08-19,2026-08-20,1,TIER1_NORMAL
binance:6582459637,confirm,TIMING,2026-08-19,2026-08-19,0,TIER1_NORMAL
binance:6582459637,confirm,TIMING,2026-08-19,2026-08-20,1,TIER1_NORMAL
binance:6582459693,confirm,PRICING,2026-08-19,2026-08-19,0,TIER1_NORMAL
binance:6582459693,confirm,PRICING,2026-08-19,2026-08-20,1,TIER1_NORMAL
binance:6582459693,confirm,PRICING,2026-08-19,2026-08-21,2,TIER2_ESCALATED
binance:6582459693,confirm,PRICING,2026-08-19,2026-08-22,3,TIER2_ESCALATED
binance:6582459693,confirm,PRICING,2026-08-19,2026-08-23,4,TIER2_ESCALATED
binance:6582459694,confirm,PRICING,2026-08-19,2026-08-19,0,TIER1_NORMAL
binance:6582459694,confirm,PRICING,2026-08-19,2026-08-20,1,TIER1_NORMAL
binance:6582459694,confirm,PRICING,2026-08-19,2026-08-21,2,TIER2_ESCALATED
binance:6582459694,confirm,PRICING,2026-08-19,2026-08-22,3,TIER2_ESCALATED
binance:6582459694,confirm,PRICING,2026-08-19,2026-08-23,4,TIER2_ESCALATED
binance:6582459694,confirm,PRICING,2026-08-19,2026-08-24,5,TIER2_ESCALATED
binance:6582459694,confirm,PRICING,2026-08-19,2026-08-25,6,TIER3_MANAGEMENT
binance:6582459722,confirm,PRICING,2026-08-19,2026-08-19,0,TIER1_NORMAL
binance:6582459722,confirm,PRICING,2026-08-19,2026-08-20,1,TIER1_NORMAL
binance:6582459722,confirm,PRICING,2026-08-19,2026-08-21,2,TIER2_ESCALATED
binance:6582459722,confirm,PRICING,2026-08-19,2026-08-22,3,TIER2_ESCALATED
binance:6582459722,confirm,PRICING,2026-08-19,2026-08-23,4,TIER2_ESCALATED
binance:6582459722,confirm,PRICING,2026-08-19,2026-08-24,5,TIER2_ESCALATED
binance:6582459722,confirm,PRICING,2026-08-19,2026-08-25,6,TIER3_MANAGEMENT
binance:6582459722,confirm,PRICING,2026-08-19,2026-08-26,7,TIER3_MANAGEMENT
binance:6582459722,confirm,PRICING,2026-08-19,2026-08-27,8,TIER3_MANAGEMENT
binance:6582459722,confirm,PRICING,2026-08-19,2026-08-28,9,TIER3_MANAGEMENT
binance:6582459722,confirm,PRICING,2026-08-19,2026-08-29,10,TIER3_MANAGEMENT
binance:6582459722,confirm,PRICING,2026-08-19,2026-08-30,11,TIER3_MANAGEMENT
